# Generated on Wed Aug 14 15:40:47 2024 by J00974726.
# This file was created by PDFgui.
#S 1
#L r  Gtrunc
80.78 0.00166378
80.79 0.00167706
80.8 0.00160152
80.81 0.00121136
80.82 0.000747769
80.83 -3.05163e-05
80.84 -0.000853227
80.85 -0.00192297
80.86 -0.0030088
80.87 -0.0042053
80.88 -0.00539683
80.89 -0.00652504
80.9 -0.0076192
80.91 -0.00850158
80.92 -0.00930449
80.93 -0.00979735
80.94 -0.0101625
80.95 -0.0101817
80.96 -0.0100389
80.97 -0.00957472
80.98 -0.00894334
80.99 -0.00806188
81 -0.00704616
81.01 -0.00587676
81.02 -0.00464417
81.03 -0.00335593
81.04 -0.00210353
81.05 -0.000875281
81.06 0.000208559
81.07 0.00121897
81.08 0.00198956
81.09 0.00267076
81.1 0.00305166
81.11 0.00335465
81.12 0.00334723
81.13 0.0032891
81.14 0.0029659
81.15 0.00262125
81.16 0.00210546
81.17 0.00158559
81.18 0.00102419
81.19 0.000471907
81.2 -1.46418e-05
81.21 -0.000470646
81.22 -0.00079414
81.23 -0.00106509
81.24 -0.00118079
81.25 -0.00123087
81.26 -0.00114049
81.27 -0.000986849
81.28 -0.000731742
81.29 -0.000432567
81.3 -7.94304e-05
81.31 0.00028628
81.32 0.000663828
81.33 0.00101937
81.34 0.00135901
81.35 0.00165031
81.36 0.00191514
81.37 0.00212356
81.38 0.00230915
81.39 0.00245395
81.4 0.00258707
81.41 0.00271715
81.42 0.00284667
81.43 0.00302398
81.44 0.0032061
81.45 0.00348469
81.46 0.00377061
81.47 0.00417197
81.48 0.00458443
81.49 0.00509135
81.5 0.00560718
81.51 0.00616633
81.52 0.00671743
81.53 0.0072425
81.54 0.00772542
81.55 0.00811079
81.56 0.008406
81.57 0.00854593
81.58 0.00854307
81.59 0.00835312
81.6 0.00797702
81.61 0.00741353
81.62 0.00664549
81.63 0.00571927
81.64 0.00460886
81.65 0.00339003
81.66 0.00205406
81.67 0.000666688
81.68 -0.000725257
81.69 -0.00211864
81.7 -0.00337039
81.71 -0.00459233
81.72 -0.00551475
81.73 -0.00640079
81.74 -0.00684695
81.75 -0.00726162
81.76 -0.00716873
81.77 -0.00703151
81.78 -0.00643685
81.79 -0.00577986
81.8 -0.0047802
81.81 -0.00372773
81.82 -0.00248748
81.83 -0.0012381
81.84 3.41697e-05
81.85 0.00124039
81.86 0.00232424
81.87 0.00324803
81.88 0.00394721
81.89 0.00439461
81.9 0.00457106
81.91 0.00443194
81.92 0.00403169
81.93 0.00330453
81.94 0.00237077
81.95 0.00116824
81.96 -0.000161744
81.97 -0.00162868
81.98 -0.00314278
81.99 -0.00460062
82 -0.0060452
82.01 -0.00720769
82.02 -0.00832986
82.03 -0.00895329
82.04 -0.00954121
82.05 -0.00947861
82.06 -0.00936808
82.07 -0.00863636
82.08 -0.00782695
82.09 -0.00652886
82.1 -0.005158
82.11 -0.00350103
82.12 -0.001823
82.13 -8.75305e-05
82.14 0.00157168
82.15 0.00307874
82.16 0.0043827
82.17 0.00538122
82.18 0.00604919
82.19 0.00633675
82.2 0.00620179
82.21 0.00569285
82.22 0.00473971
82.23 0.00348552
82.24 0.00186006
82.25 4.47041e-05
82.26 -0.00196858
82.27 -0.00405614
82.28 -0.00608526
82.29 -0.00809909
82.3 -0.00975521
82.31 -0.0113522
82.32 -0.0123065
82.33 -0.0132077
82.34 -0.0132585
82.35 -0.0132521
82.36 -0.0124178
82.37 -0.0114944
82.38 -0.00992046
82.39 -0.00825867
82.4 -0.00621239
82.41 -0.00413575
82.42 -0.00196878
82.43 0.000118083
82.44 0.00203243
82.45 0.0037249
82.46 0.0050594
82.47 0.00603495
82.48 0.00656859
82.49 0.00665297
82.5 0.00631214
82.51 0.00551565
82.52 0.00438828
82.53 0.00290431
82.54 0.00122396
82.55 -0.000610543
82.56 -0.00250788
82.57 -0.00428208
82.58 -0.00602074
82.59 -0.00733567
82.6 -0.0085708
82.61 -0.00912315
82.62 -0.00960556
82.63 -0.00925216
82.64 -0.00884457
82.65 -0.0076642
82.66 -0.006422
82.67 -0.00464562
82.68 -0.0028224
82.69 -0.000769354
82.7 0.00126166
82.71 0.00322088
82.72 0.00504634
82.73 0.00656024
82.74 0.00781362
82.75 0.00861562
82.76 0.00905328
82.77 0.0090109
82.78 0.00856107
82.79 0.00769896
82.8 0.00647387
82.81 0.00496658
82.82 0.00323551
82.83 0.00137197
82.84 -0.000498204
82.85 -0.00237131
82.86 -0.00399492
82.87 -0.0055394
82.88 -0.00659265
82.89 -0.00754156
82.9 -0.00782795
82.91 -0.00803275
82.92 -0.00751932
82.93 -0.0069594
82.94 -0.00579028
82.95 -0.00458732
82.96 -0.0030293
82.97 -0.00145595
82.98 0.000202479
82.99 0.00182058
83 0.00329413
83.01 0.00465053
83.02 0.00571114
83.03 0.00658163
83.04 0.00709783
83.05 0.0073809
83.06 0.00733504
83.07 0.007062
83.08 0.00654318
83.09 0.0058575
83.1 0.005033
83.11 0.00414558
83.12 0.00321819
83.13 0.0023509
83.14 0.00151228
83.15 0.00084385
83.16 0.000234438
83.17 -0.000137785
83.18 -0.000453678
83.19 -0.000527749
83.2 -0.000566844
83.21 -0.000423573
83.22 -0.000268133
83.23 -3.69234e-05
83.24 0.000191496
83.25 0.000383012
83.26 0.000558462
83.27 0.000631708
83.28 0.000677528
83.29 0.000614597
83.3 0.000528262
83.31 0.000377658
83.32 0.000231581
83.33 9.45925e-05
83.34 1.24798e-05
83.35 1.33518e-05
83.36 0.000128446
83.37 0.000375697
83.38 0.00078247
83.39 0.00133119
83.4 0.0020443
83.41 0.00286945
83.42 0.00380247
83.43 0.00479101
83.44 0.00576272
83.45 0.00672807
83.46 0.00749715
83.47 0.00821447
83.48 0.00853583
83.49 0.00879107
83.5 0.0084809
83.51 0.00812321
83.52 0.0071163
83.53 0.00607092
83.54 0.00448523
83.55 0.00285693
83.56 0.000913528
83.57 -0.001039
83.58 -0.0030318
83.59 -0.00494992
83.6 -0.00664428
83.61 -0.00814385
83.62 -0.00922135
83.63 -0.00997939
83.64 -0.0102191
83.65 -0.0100529
83.66 -0.0093843
83.67 -0.00830359
83.68 -0.00683083
83.69 -0.00504885
83.7 -0.0030411
83.71 -0.000939354
83.72 0.00121447
83.73 0.00316258
83.74 0.00502631
83.75 0.0063577
83.76 0.00753424
83.77 0.00790228
83.78 0.00811655
83.79 0.00737689
83.8 0.00653797
83.81 0.00479342
83.82 0.00299947
83.83 0.000613975
83.84 -0.00178726
83.85 -0.00432645
83.86 -0.0068047
83.87 -0.00898111
83.88 -0.0109628
83.89 -0.0123052
83.9 -0.0132997
83.91 -0.0134784
83.92 -0.0131904
83.93 -0.0120888
83.94 -0.0104913
83.95 -0.00823708
83.96 -0.00558803
83.97 -0.00253733
83.98 0.00066703
83.99 0.00399151
84 0.00711621
84.01 0.010122
84.02 0.0125267
84.03 0.0146644
84.04 0.015842
84.05 0.016713
84.06 0.0164023
84.07 0.0158383
84.08 0.0140868
84.09 0.012187
84.1 0.00934743
84.11 0.00645412
84.12 0.00312388
84.13 -0.000191093
84.14 -0.00334318
84.15 -0.00637915
84.16 -0.00876347
84.17 -0.0108857
84.18 -0.0120613
84.19 -0.0128371
84.2 -0.0125972
84.21 -0.0118886
84.22 -0.0103015
84.23 -0.0082936
84.24 -0.00568882
84.25 -0.00284877
84.26 0.00024719
84.27 0.00327309
84.28 0.00624039
84.29 0.00876834
84.3 0.0110155
84.31 0.0124741
84.32 0.0135541
84.33 0.0136096
84.34 0.0133074
84.35 0.0119369
84.36 0.0103106
84.37 0.00780746
84.38 0.00517594
84.39 0.00208512
84.4 -0.00103573
84.41 -0.00403736
84.42 -0.00699056
84.43 -0.00929005
84.44 -0.0114358
84.45 -0.0125921
84.46 -0.0134771
84.47 -0.0132769
84.48 -0.0127309
84.49 -0.0112288
84.5 -0.00939793
84.51 -0.00690325
84.52 -0.00421365
84.53 -0.00122764
84.54 0.00171174
84.55 0.00459688
84.56 0.00713024
84.57 0.00934892
84.58 0.0109183
84.59 0.0120428
84.6 0.0123096
84.61 0.0121326
84.62 0.0110499
84.63 0.00962277
84.64 0.0074424
84.65 0.00506185
84.66 0.00227642
84.67 -0.000577338
84.68 -0.00334484
84.69 -0.00610495
84.7 -0.00823892
84.71 -0.0103099
84.72 -0.0113914
84.73 -0.0123264
84.74 -0.0121638
84.75 -0.0117812
84.76 -0.0104187
84.77 -0.00882605
84.78 -0.00653864
84.79 -0.00410081
84.8 -0.00133506
84.81 0.00141229
84.82 0.0041296
84.83 0.00660182
84.84 0.00876903
84.85 0.0104615
84.86 0.0116999
84.87 0.0122962
84.88 0.0124211
84.89 0.0118569
84.9 0.0109088
84.91 0.0093791
84.92 0.00760918
84.93 0.00551772
84.94 0.00333199
84.95 0.0011966
84.96 -0.000929121
84.97 -0.00259465
84.98 -0.00421155
84.99 -0.00501198
85 -0.00575178
85.01 -0.00553182
85.02 -0.00521658
85.03 -0.00405404
85.04 -0.00277499
85.05 -0.000913268
85.06 0.00102214
85.07 0.0032012
85.08 0.0053432
85.09 0.00739775
85.1 0.00925676
85.11 0.0107731
85.12 0.0119277
85.13 0.0126006
85.14 0.0127874
85.15 0.0124773
85.16 0.0116442
85.17 0.0104003
85.18 0.00871258
85.19 0.00675917
85.2 0.00455895
85.21 0.00224837
85.22 -2.20418e-05
85.23 -0.00227953
85.24 -0.00417308
85.25 -0.0059879
85.26 -0.00714605
85.27 -0.00822112
85.28 -0.00844522
85.29 -0.00861106
85.3 -0.00791439
85.31 -0.00715797
85.32 -0.00575299
85.33 -0.00428526
85.34 -0.00246167
85.35 -0.000623397
85.36 0.00126831
85.37 0.00308213
85.38 0.00469668
85.39 0.00611856
85.4 0.00717717
85.41 0.0079379
85.42 0.00827369
85.43 0.00824856
85.44 0.00782876
85.45 0.00705169
85.46 0.00597422
85.47 0.00461944
85.48 0.00308644
85.49 0.00142396
85.5 -0.000301062
85.51 -0.00196485
85.52 -0.0036071
85.53 -0.0049906
85.54 -0.00631159
85.55 -0.00720861
85.56 -0.00804283
85.57 -0.00835358
85.58 -0.00862774
85.59 -0.00836734
85.6 -0.00807776
85.61 -0.00738583
85.62 -0.00665754
85.63 -0.00569258
85.64 -0.0047092
85.65 -0.00365159
85.66 -0.00261454
85.67 -0.00163475
85.68 -0.000725085
85.69 4.20948e-05
85.7 0.000692401
85.71 0.001164
85.72 0.00148743
85.73 0.00163758
85.74 0.0016325
85.75 0.0014878
85.76 0.00120818
85.77 0.000835602
85.78 0.000373134
85.79 -0.000136133
85.8 -0.000672932
85.81 -0.00122027
85.82 -0.00172567
85.83 -0.00221984
85.84 -0.00260639
85.85 -0.00297457
85.86 -0.00318295
85.87 -0.0033774
85.88 -0.00338077
85.89 -0.00337176
85.9 -0.00318479
85.91 -0.00297943
85.92 -0.00263448
85.93 -0.00226939
85.94 -0.00181375
85.95 -0.00134516
85.96 -0.000837215
85.97 -0.000332284
85.98 0.000166035
85.99 0.000639003
86 0.00107038
86.01 0.00145216
86.02 0.0017719
86.03 0.00202196
86.04 0.00220502
86.05 0.00230896
86.06 0.00235452
86.07 0.00232766
86.08 0.00226023
86.09 0.00214564
86.1 0.00201146
86.11 0.00187186
86.12 0.00173066
86.13 0.00163463
86.14 0.00154737
86.15 0.00155224
86.16 0.001567
86.17 0.00170189
86.18 0.00184447
86.19 0.00209416
86.2 0.0023499
86.21 0.00266025
86.22 0.00296726
86.23 0.00325747
86.24 0.00352083
86.25 0.00369474
86.26 0.00380748
86.27 0.00377501
86.28 0.00364598
86.29 0.00334677
86.3 0.00292925
86.31 0.00235333
86.32 0.00166692
86.33 0.000866912
86.34 5.92081e-06
86.35 -0.000903259
86.36 -0.00177924
86.37 -0.00263524
86.38 -0.00332917
86.39 -0.00395021
86.4 -0.00426969
86.41 -0.00449145
86.42 -0.00429676
86.43 -0.00401115
86.44 -0.00325835
86.45 -0.00244565
86.46 -0.00121347
86.47 4.42703e-05
86.48 0.00154819
86.49 0.00305056
86.5 0.0045359
86.51 0.00597333
86.52 0.00713621
86.53 0.00816971
86.54 0.00872839
86.55 0.00906196
86.56 0.00881574
86.57 0.00826728
86.58 0.00714557
86.59 0.00570019
86.6 0.00379056
86.61 0.00162234
86.62 -0.000830131
86.63 -0.00337582
86.64 -0.00600032
86.65 -0.00846367
86.66 -0.0108229
86.67 -0.0127165
86.68 -0.0143838
86.69 -0.0152928
86.7 -0.0159333
86.71 -0.0156083
86.72 -0.0150482
86.73 -0.01347
86.74 -0.0117394
86.75 -0.00913958
86.76 -0.0064792
86.77 -0.00330925
86.78 -0.000140582
86.79 0.00300999
86.8 0.00608587
86.81 0.00867
86.82 0.0110504
86.83 0.0126028
86.84 0.0138062
86.85 0.0140313
86.86 0.0137986
86.87 0.01263
86.88 0.0109833
86.89 0.00860172
86.9 0.00584661
86.91 0.00265239
86.92 -0.000679131
86.93 -0.0041348
86.94 -0.00738828
86.95 -0.0105017
86.96 -0.0130314
86.97 -0.0152555
86.98 -0.0165553
86.99 -0.0174989
87 -0.0173049
87.01 -0.0168038
87.02 -0.0151479
87.03 -0.013293
87.04 -0.0104949
87.05 -0.00761319
87.06 -0.00421301
87.07 -0.000806993
87.08 0.00254983
87.09 0.00583736
87.1 0.0085925
87.11 0.0111627
87.12 0.0128942
87.13 0.014319
87.14 0.0148051
87.15 0.0149061
87.16 0.0141571
87.17 0.0130284
87.18 0.0112729
87.19 0.00924526
87.2 0.00687517
87.21 0.0044319
87.22 0.0019179
87.23 -0.000417938
87.24 -0.00262156
87.25 -0.00440227
87.26 -0.00594462
87.27 -0.00688922
87.28 -0.00758383
87.29 -0.00762644
87.3 -0.00747503
87.31 -0.0067609
87.32 -0.00593655
87.33 -0.00476919
87.34 -0.00356447
87.35 -0.00231843
87.36 -0.00107956
87.37 -9.26251e-05
87.38 0.00084883
87.39 0.00137365
87.4 0.00181287
87.41 0.00181569
87.42 0.00171869
87.43 0.00128657
87.44 0.00078639
87.45 0.000123586
87.46 -0.000526988
87.47 -0.00115588
87.48 -0.00166163
87.49 -0.00200158
87.5 -0.00211136
87.51 -0.00198323
87.52 -0.00156298
87.53 -0.000910651
87.54 1.60577e-05
87.55 0.00110892
87.56 0.0023632
87.57 0.00369055
87.58 0.00498294
87.59 0.00626391
87.6 0.00726992
87.61 0.00821535
87.62 0.00866241
87.63 0.00904474
87.64 0.00878786
87.65 0.00848753
87.66 0.00756374
87.67 0.00660307
87.68 0.00522784
87.69 0.00382844
87.7 0.00228904
87.71 0.000784529
87.72 -0.000590884
87.73 -0.00183884
87.74 -0.00275638
87.75 -0.00345087
87.76 -0.00371986
87.77 -0.0037065
87.78 -0.00328591
87.79 -0.00259528
87.8 -0.00160619
87.81 -0.000449216
87.82 0.000850454
87.83 0.00213428
87.84 0.00340782
87.85 0.00443727
87.86 0.0053474
87.87 0.0058001
87.88 0.00608976
87.89 0.00579105
87.9 0.0053478
87.91 0.00432443
87.92 0.00321309
87.93 0.00169644
87.94 0.000151092
87.95 -0.00147314
87.96 -0.00307673
87.97 -0.00438269
87.98 -0.00560182
87.99 -0.00624256
88 -0.00671143
88.01 -0.00647567
88.02 -0.00600603
88.03 -0.00487636
88.04 -0.00351736
88.05 -0.00168681
88.06 0.000272615
88.07 0.0024313
88.08 0.00452077
88.09 0.00652845
88.1 0.0082034
88.11 0.00957592
88.12 0.0103494
88.13 0.0107056
88.14 0.0102736
88.15 0.00942624
88.16 0.00775464
88.17 0.00576329
88.18 0.00311469
88.19 0.00028721
88.2 -0.00282334
88.21 -0.00598322
88.22 -0.00889547
88.23 -0.0117853
88.24 -0.0138417
88.25 -0.0158216
88.26 -0.0165837
88.27 -0.0171789
88.28 -0.0164738
88.29 -0.0155243
88.3 -0.0134561
88.31 -0.0111484
88.32 -0.00810204
88.33 -0.00493642
88.34 -0.00150605
88.35 0.00181051
88.36 0.00493821
88.37 0.0076501
88.38 0.00983616
88.39 0.0113127
88.4 0.0120998
88.41 0.0119845
88.42 0.0111961
88.43 0.00949629
88.44 0.0072799
88.45 0.00437373
88.46 0.00117724
88.47 -0.00226444
88.48 -0.00577963
88.49 -0.00894154
88.5 -0.0120336
88.51 -0.0141414
88.52 -0.0161404
88.53 -0.0166413
88.54 -0.0170359
88.55 -0.0157861
88.56 -0.0143907
88.57 -0.0116419
88.58 -0.00873218
88.59 -0.00499404
88.6 -0.00119447
88.61 0.00281293
88.62 0.00666865
88.63 0.0101597
88.64 0.0132167
88.65 0.0154999
88.66 0.0170763
88.67 0.0176958
88.68 0.0174375
88.69 0.0162671
88.7 0.0142295
88.71 0.0114992
88.72 0.00813479
88.73 0.00438419
88.74 0.000440414
88.75 -0.00359135
88.76 -0.0072418
88.77 -0.0107669
88.78 -0.013324
88.79 -0.0156661
88.8 -0.0165835
88.81 -0.0173135
88.82 -0.0164206
88.83 -0.0154193
88.84 -0.012978
88.85 -0.0104622
88.86 -0.00709481
88.87 -0.00369547
88.88 -0.000108848
88.89 0.00337047
88.9 0.00644972
88.91 0.00922389
88.92 0.0112019
88.93 0.0126864
88.94 0.0132241
88.95 0.0131662
88.96 0.0122447
88.97 0.0107729
88.98 0.00868954
88.99 0.00627124
89 0.00356675
89.01 0.000885668
89.02 -0.00178011
89.03 -0.00399748
89.04 -0.00599433
89.05 -0.00716031
89.06 -0.00802811
89.07 -0.00783983
89.08 -0.00738993
89.09 -0.00590429
89.1 -0.00425977
89.11 -0.00187903
89.12 0.000554961
89.13 0.00318381
89.14 0.00578424
89.15 0.00796112
89.16 0.0100082
89.17 0.0111804
89.18 0.012093
89.19 0.011932
89.2 0.0114174
89.21 0.0098981
89.22 0.00803109
89.23 0.00544469
89.24 0.00265575
89.25 -0.000448116
89.26 -0.00347246
89.27 -0.0064023
89.28 -0.0088844
89.29 -0.0109574
89.3 -0.0122194
89.31 -0.0129134
89.32 -0.0125485
89.33 -0.0116225
89.34 -0.00960486
89.35 -0.0071609
89.36 -0.0038666
89.37 -0.00033903
89.38 0.00352814
89.39 0.00745511
89.4 0.0110183
89.41 0.0145482
89.42 0.0169573
89.43 0.0192664
89.44 0.0199757
89.45 0.0204721
89.46 0.0192896
89.47 0.0177987
89.48 0.0148844
89.49 0.0116716
89.5 0.00753193
89.51 0.0032468
89.52 -0.00136347
89.53 -0.00583031
89.54 -0.0100578
89.55 -0.0137725
89.56 -0.0168351
89.57 -0.0190276
89.58 -0.0203698
89.59 -0.020603
89.6 -0.0200042
89.61 -0.0182674
89.62 -0.0158819
89.63 -0.0125874
89.64 -0.0089077
89.65 -0.00479201
89.66 -0.000544595
89.67 0.00350051
89.68 0.00750523
89.69 0.0106344
89.7 0.0136653
89.71 0.0152662
89.72 0.0167641
89.73 0.0166371
89.74 0.0163638
89.75 0.0147094
89.76 0.0128801
89.77 0.0101412
89.78 0.00729969
89.79 0.00410824
89.8 0.000983066
89.81 -0.00198175
89.82 -0.00465762
89.83 -0.00681525
89.84 -0.00847727
89.85 -0.00946471
89.86 -0.00984136
89.87 -0.00957996
89.88 -0.00874098
89.89 -0.00743822
89.9 -0.00575736
89.91 -0.00384494
89.92 -0.00188878
89.93 8.74255e-05
89.94 0.00171521
89.95 0.00322765
89.96 0.00404703
89.97 0.004711
89.98 0.00449098
89.99 0.00415313
90 0.00297064
90.01 0.0017344
90.02 -4.04015e-05
90.03 -0.00181928
90.04 -0.00364575
90.05 -0.00540411
90.06 -0.00675959
90.07 -0.00792732
90.08 -0.00838934
90.09 -0.00854561
90.1 -0.00789862
90.11 -0.00689075
90.12 -0.00518625
90.13 -0.00318079
90.14 -0.000736477
90.15 0.00181113
90.16 0.00447414
90.17 0.00692508
90.18 0.00919385
90.19 0.0108817
90.2 0.0121879
90.21 0.0125873
90.22 0.0125382
90.23 0.0114054
90.24 0.00988091
90.25 0.00733026
90.26 0.00452324
90.27 0.00102102
90.28 -0.00258909
90.29 -0.00631609
90.3 -0.0100517
90.31 -0.0131725
90.32 -0.016212
90.33 -0.0180573
90.34 -0.0196843
90.35 -0.0198218
90.36 -0.019606
90.37 -0.0179169
90.38 -0.0158139
90.39 -0.0125265
90.4 -0.00889446
90.41 -0.00454507
90.42 -7.17781e-05
90.43 0.00459525
90.44 0.00903778
90.45 0.0132121
90.46 0.0167535
90.47 0.0197134
90.48 0.0216692
90.49 0.0229177
90.5 0.0229312
90.51 0.0222865
90.52 0.0203983
90.53 0.0180215
90.54 0.0146515
90.55 0.0110071
90.56 0.00685602
90.57 0.00261485
90.58 -0.00149188
90.59 -0.00558604
90.6 -0.00887525
90.61 -0.0120886
90.62 -0.0140574
90.63 -0.0158577
90.64 -0.01631
90.65 -0.0165082
90.66 -0.0155229
90.67 -0.0142701
90.68 -0.0121802
90.69 -0.00990476
90.7 -0.00721211
90.71 -0.00450276
90.72 -0.00176536
90.73 0.000772615
90.74 0.00305568
90.75 0.00493468
90.76 0.0064168
90.77 0.00736227
90.78 0.00790295
90.79 0.00789035
90.8 0.00756053
90.81 0.00678985
90.82 0.00583124
90.83 0.00465002
90.84 0.00340105
90.85 0.00219881
90.86 0.00100599
90.87 0.000108546
90.88 -0.000755266
90.89 -0.00116483
90.9 -0.0015437
90.91 -0.00147223
90.92 -0.00137011
90.93 -0.000974085
90.94 -0.000561294
90.95 -6.04699e-05
90.96 0.000411675
90.97 0.000785341
90.98 0.00107066
90.99 0.00114084
91 0.0010776
91.01 0.000773672
91.02 0.000335039
91.03 -0.000287945
91.04 -0.000985594
91.05 -0.00176166
91.06 -0.00249424
91.07 -0.00319173
91.08 -0.00369617
91.09 -0.00408172
91.1 -0.00413825
91.11 -0.00404306
91.12 -0.00354775
91.13 -0.00291903
91.14 -0.00192558
91.15 -0.000849621
91.16 0.000432289
91.17 0.001742
91.18 0.00299314
91.19 0.00423645
91.2 0.00511269
91.21 0.00594074
91.22 0.00619682
91.23 0.00634639
91.24 0.00585908
91.25 0.00522476
91.26 0.00403351
91.27 0.00270473
91.28 0.00101226
91.29 -0.000739016
91.3 -0.00260448
91.31 -0.00438389
91.32 -0.00603712
91.33 -0.0074218
91.34 -0.00850491
91.35 -0.00914831
91.36 -0.00941196
91.37 -0.00913319
91.38 -0.008496
91.39 -0.00733065
91.4 -0.00590245
91.41 -0.00410109
91.42 -0.00216397
91.43 -0.000137048
91.44 0.0019125
91.45 0.00369086
91.46 0.00542667
91.47 0.00653326
91.48 0.00759241
91.49 0.00775984
91.5 0.007867
91.51 0.00710903
91.52 0.00625671
91.53 0.00475317
91.54 0.00317175
91.55 0.00126281
91.56 -0.00063951
91.57 -0.00252279
91.58 -0.00425956
91.59 -0.00568956
91.6 -0.00681504
91.61 -0.00746171
91.62 -0.00768004
91.63 -0.00738388
91.64 -0.00662174
91.65 -0.00542921
91.66 -0.00385367
91.67 -0.00200689
91.68 1.59149e-05
91.69 0.0021331
91.7 0.0041288
91.71 0.00607643
91.72 0.00758029
91.73 0.0089605
91.74 0.00963342
91.75 0.0101792
91.76 0.00989266
91.77 0.009527
91.78 0.00839575
91.79 0.00722671
91.8 0.00560124
91.81 0.00396827
91.82 0.00227446
91.83 0.00064209
91.84 -0.000701365
91.85 -0.0018808
91.86 -0.00254349
91.87 -0.00294726
91.88 -0.00276516
91.89 -0.00228465
91.9 -0.00130046
91.91 -7.1283e-05
91.92 0.00147275
91.93 0.00310316
91.94 0.00481886
91.95 0.00637875
91.96 0.00782047
91.97 0.00883508
91.98 0.00960338
91.99 0.00971995
92 0.00955694
92.01 0.00864196
92.02 0.00749642
92.03 0.00567979
92.04 0.00372659
92.05 0.00138032
92.06 -0.00101135
92.07 -0.0033566
92.08 -0.00568494
92.09 -0.00748149
92.1 -0.00918995
92.11 -0.0100405
92.12 -0.0107081
92.13 -0.0104053
92.14 -0.00985214
92.15 -0.00843275
92.16 -0.00677105
92.17 -0.00451542
92.18 -0.00212968
92.19 0.00049214
92.2 0.00303127
92.21 0.00545662
92.22 0.0075258
92.23 0.00921892
92.24 0.0102913
92.25 0.0108598
92.26 0.0106345
92.27 0.00991758
92.28 0.00839801
92.29 0.00650607
92.3 0.00400742
92.31 0.00130506
92.32 -0.00161197
92.33 -0.00457799
92.34 -0.00723293
92.35 -0.00984534
92.36 -0.0115943
92.37 -0.0132793
92.38 -0.01368
92.39 -0.0139716
92.4 -0.0129456
92.41 -0.0117394
92.42 -0.00944378
92.43 -0.00697018
92.44 -0.00381691
92.45 -0.000588926
92.46 0.00283797
92.47 0.00614152
92.48 0.00920413
92.49 0.0118917
92.5 0.0140264
92.51 0.0155478
92.52 0.0163767
92.53 0.016442
92.54 0.0158445
92.55 0.0144826
92.56 0.0126129
92.57 0.0101554
92.58 0.00740373
92.59 0.00440173
92.6 0.00130806
92.61 -0.00159887
92.62 -0.00445837
92.63 -0.00668792
92.64 -0.00881747
92.65 -0.00997125
92.66 -0.01105
92.67 -0.0109918
92.68 -0.0108669
92.69 -0.0097961
92.7 -0.00863951
92.71 -0.0068838
92.72 -0.00507775
92.73 -0.00305817
92.74 -0.00107892
92.75 0.000783317
92.76 0.00248907
92.77 0.00386515
92.78 0.00498631
92.79 0.00570443
92.8 0.00612823
92.81 0.0061966
92.82 0.00601414
92.83 0.00559877
92.84 0.00505493
92.85 0.00441961
92.86 0.00382326
92.87 0.00324793
92.88 0.0028687
92.89 0.00256757
92.9 0.00254859
92.91 0.00260885
92.92 0.00292032
92.93 0.0032774
92.94 0.0037246
92.95 0.00418051
92.96 0.0044651
92.97 0.00472668
92.98 0.00456394
92.99 0.004334
93 0.003552
93.01 0.00265939
93.02 0.00124195
93.03 -0.000286146
93.04 -0.00216542
93.05 -0.00408019
93.06 -0.00607582
93.07 -0.00794689
93.08 -0.00960653
93.09 -0.0109191
93.1 -0.0117831
93.11 -0.0120701
93.12 -0.0117843
93.13 -0.0107611
93.14 -0.00917571
93.15 -0.00684137
93.16 -0.00407267
93.17 -0.000748567
93.18 0.0028153
93.19 0.0065248
93.2 0.0102793
93.21 0.0136011
93.22 0.0168341
93.23 0.0189936
93.24 0.0210273
93.25 0.0214308
93.26 0.0217179
93.27 0.0201588
93.28 0.0184406
93.29 0.0151483
93.3 0.0116645
93.31 0.00715475
93.32 0.00254887
93.33 -0.00239225
93.34 -0.00719451
93.35 -0.0116542
93.36 -0.0156383
93.37 -0.0187543
93.38 -0.0210395
93.39 -0.0221754
93.4 -0.0222184
93.41 -0.0211012
93.42 -0.0188315
93.43 -0.0156212
93.44 -0.0114772
93.45 -0.00675159
93.46 -0.00160344
93.47 0.00374196
93.48 0.00876824
93.49 0.0136866
93.5 0.0174483
93.51 0.0209437
93.52 0.022532
93.53 0.0238564
93.54 0.0228039
93.55 0.0215875
93.56 0.0180063
93.57 0.0142902
93.58 0.0089135
93.59 0.00341737
93.6 -0.00280837
93.61 -0.00897764
93.62 -0.0149295
93.63 -0.0205121
93.64 -0.0251051
93.65 -0.028957
93.66 -0.0313528
93.67 -0.0326899
93.68 -0.0324577
93.69 -0.0310224
93.7 -0.0282214
93.71 -0.0243348
93.72 -0.0195007
93.73 -0.0139908
93.74 -0.00802939
93.75 -0.00204935
93.76 0.0039401
93.77 0.00916155
93.78 0.0140998
93.79 0.0175219
93.8 0.0205558
93.81 0.0215455
93.82 0.022207
93.83 0.0206666
93.84 0.0189534
93.85 0.0153306
93.86 0.0116285
93.87 0.00687172
93.88 0.00209848
93.89 -0.00279095
93.9 -0.00752151
93.91 -0.0115723
93.92 -0.0152146
93.93 -0.0176633
93.94 -0.0194666
93.95 -0.019902
93.96 -0.019564
93.97 -0.0179964
93.98 -0.0157116
93.99 -0.0125561
94 -0.00895173
94.01 -0.00492846
94.02 -0.000905371
94.03 0.0031176
94.04 0.0066006
94.05 0.0097907
94.06 0.0119388
94.07 0.0136692
94.08 0.0140295
94.09 0.0140021
94.1 0.0125587
